Summary,Description,Start Time,End Time
Neujahr (§),Der Neujahrstag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2010-01-01,
Heilige Drei Könige (§),"Der Dreikönigstag ist ein gesetzlicher Feiertag in: Baden-Württemberg, Bayern und Sachsen-Anhalt.",2010-01-06,
Frauentag (§),Der Internationale Frauentag ist seit 2019 ein gesetzlicher Feiertag in Berlin und seit 2023 in Mecklenburg-Vorpommern.,2019-03-08,
Tag der Arbeit (§),Der Tag der Arbeit ist ganz Deutschland ein gesetzlicher Feiertag.,2010-05-01,
Augsburger Friedensfest,Das Augsburger Hohes Friedensfest ist ausschließlich in der Stadt Augsburg ein gesetzlicher Feiertag.,2010-08-08,
Mariä Himmelfahrt (§),"Mariä Himmelfahrt ist ein gesetzlicher Feiertag in folgenden Bundesländern: Saarland, Bayern (in Gemeinden mit überwiegend katholischer Bevölkerung).",2010-08-15,
Weltkindertag (§),Der Weltkindertag ist seit 2019 ein gesetzlicher Feiertag in Thüringen.,2019-09-20,
Tag der Deutschen Einheit (§),Der Tag der Deutschen Einheit ist in allen Bundesländern ein gesetzlicher Feiertag.,2010-10-03,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2010-10-31,
Allerheiligen (§),"Allerheiligen ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Nordrhein-Westfalen, Rheinland-Pfalz und Saarland.",2010-11-01,
1. Weihnachtstag (§),Der erste und zweite Weihnachtsfeiertag sind in ganz Deutschland gesetzliche Feiertage.,2010-12-25,
2. Weihnachtstag (§),Der erste und zweite Weihnachtsfeiertag sind in ganz Deutschland gesetzliche Feiertage.,2010-12-26,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2011-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2012-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2013-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2014-10-31,
