"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1808011,2018-08-01,"1","FALSE",0,23.7625,10,"TRUE","FALSE","Mittwoch"
1808021,2018-08-02,"1","FALSE",0,26.1875,10,"TRUE","FALSE","Donnerstag"
1808031,2018-08-03,"1","FALSE",1,27.6625,10,"TRUE","FALSE","Freitag"
1808041,2018-08-04,"1","FALSE",4,25.1375,12,"TRUE","FALSE","Samstag"
1808051,2018-08-05,"1","FALSE",7,21.3,14,"TRUE","FALSE","Sonntag"
1808061,2018-08-06,"1","FALSE",0,23.1,5,"TRUE","FALSE","Montag"
1808071,2018-08-07,"1","FALSE",0,32.671428,7,"TRUE","FALSE","Dienstag"
1808081,2018-08-08,"1","FALSE",4,28.15,10,"TRUE","FALSE","Mittwoch"
1808091,2018-08-09,"1","FALSE",5,24.575,13,"TRUE","FALSE","Donnerstag"
1808101,2018-08-10,"1","FALSE",5,17.325,16,"TRUE","FALSE","Freitag"
1808111,2018-08-11,"1","FALSE",6,15.5,13,"TRUE","FALSE","Samstag"
1808121,2018-08-12,"1","FALSE",7,18.375,9,"TRUE","FALSE","Sonntag"
1808131,2018-08-13,"1","FALSE",7,21.9125,8,"TRUE","FALSE","Montag"
1808141,2018-08-14,"1","FALSE",5,21.8,16,"TRUE","FALSE","Dienstag"
1808151,2018-08-15,"1","FALSE",6,21.9875,13,"TRUE","FALSE","Mittwoch"
1808161,2018-08-16,"1","FALSE",3,25.075,9,"TRUE","FALSE","Donnerstag"
1808171,2018-08-17,"1","FALSE",7,19.55,9,"TRUE","FALSE","Freitag"
1808181,2018-08-18,"1","FALSE",4,21.75,10,"TRUE","FALSE","Samstag"
1808191,2018-08-19,"1","FALSE",7,21.3875,10,"FALSE","FALSE","Sonntag"
1808201,2018-08-20,"1","FALSE",6,19.6,13,"FALSE","FALSE","Montag"
1808211,2018-08-21,"1","FALSE",4,19.7875,8,"FALSE","FALSE","Dienstag"
1808221,2018-08-22,"1","FALSE",0,26.6375,8,"FALSE","FALSE","Mittwoch"
1808231,2018-08-23,"1","FALSE",5,22.575,11,"FALSE","FALSE","Donnerstag"
1808241,2018-08-24,"1","FALSE",5,17.1,15,"FALSE","FALSE","Freitag"
1808251,2018-08-25,"1","FALSE",7,12.9,6,"FALSE","FALSE","Samstag"
1808261,2018-08-26,"1","FALSE",3,16.9875,12,"FALSE","FALSE","Sonntag"
1808271,2018-08-27,"1","FALSE",6,16.5375,13,"FALSE","FALSE","Montag"
1808281,2018-08-28,"1","FALSE",6,18.6125,9,"FALSE","FALSE","Dienstag"
1808291,2018-08-29,"1","FALSE",0,22.7,12,"FALSE","FALSE","Mittwoch"
1808301,2018-08-30,"1","FALSE",7,15.4625,13,"FALSE","FALSE","Donnerstag"
1808311,2018-08-31,"1","FALSE",4,18.725,11,"FALSE","FALSE","Freitag"
1809011,2018-09-01,"1","FALSE",2,18.1125,8,"FALSE","FALSE","Samstag"
1809021,2018-09-02,"1","FALSE",1,18.95,11,"FALSE","FALSE","Sonntag"
1809031,2018-09-03,"1","FALSE",2,21.0125,13,"FALSE","FALSE","Montag"
1809041,2018-09-04,"1","FALSE",1,20.525,11,"FALSE","FALSE","Dienstag"
1809051,2018-09-05,"1","FALSE",2,20.2875,11,"FALSE","FALSE","Mittwoch"
1809061,2018-09-06,"1","FALSE",0,21.275,11,"FALSE","FALSE","Donnerstag"
1809071,2018-09-07,"1","FALSE",7,17.475,12,"FALSE","FALSE","Freitag"
1809101,2018-09-10,"1","FALSE",5,19.2375,12,"FALSE","FALSE","Montag"
1809111,2018-09-11,"1","FALSE",7,16.55,12,"FALSE","FALSE","Dienstag"
1809121,2018-09-12,"1","FALSE",7,14.3,11,"FALSE","FALSE","Mittwoch"
1809131,2018-09-13,"1","FALSE",4,17.3375,7,"FALSE","FALSE","Donnerstag"
1809141,2018-09-14,"1","FALSE",3,17.1125,9,"FALSE","FALSE","Freitag"
1809211,2018-09-21,"1","FALSE",6,14.957142,16,"FALSE","FALSE","Freitag"
1809221,2018-09-22,"1","FALSE",4,13.025,20,"FALSE","FALSE","Samstag"
1809231,2018-09-23,"1","FALSE",6,11.65,6,"FALSE","FALSE","Sonntag"
1809241,2018-09-24,"1","FALSE",2,11.2875,17,"FALSE","FALSE","Montag"
1809251,2018-09-25,"1","FALSE",3,12.7625,9,"FALSE","FALSE","Dienstag"
1809261,2018-09-26,"1","FALSE",7,14.2375,16,"FALSE","FALSE","Mittwoch"
1809271,2018-09-27,"1","FALSE",7,17.6,13,"FALSE","FALSE","Donnerstag"
1809281,2018-09-28,"1","FALSE",1,12.8625,15,"FALSE","FALSE","Freitag"
1809291,2018-09-29,"1","FALSE",6,13.1,10,"FALSE","FALSE","Samstag"
